NPS;DN;Sch;OD (mm);WT (mm);Mass (kg/m);OD (in);WT (in);Mass (lb/ft)
2;50;10S;60.3;2.77   (1);3.93;2.375;0.109    (1);2.64
2;50;40S;60.3;3.91;5.44;2.375;0.154;3.66
2;50;80S;60.3;5.54;7.48;2.375;0.218;5.03
2 1/2;65;5S;73;2.11   (1);3.69;2.875;0.083    (1);2.48
2 1/2;65;10S;73;3.05   (1);5.26;2.875;0.120     (1);3.53
2 1/2;65;40S;73;5.16;8.63;2.875;0.203;5.8
2 1/2;65;80S;73;7.01;11.41;2.875;0.276;7.67
3;80;5S;88.9;2.11   (1);4.52;3.5;0.083    (1);3.03
3;80;10S;88.9;3.05   (1);6.46;3.5;0.120    (1);4.34
3;80;40S;88.9;5.49;11.29;3.5;0.216;7.58
3;80;80S;88.9;7.62;15.27;3.5;0.3;10.26
3 1/2;90;5S;101.6;2.11   (1);5.18;4;0.083    (1);3.48
3 1/2;90;10S;101.6;3.05   (1);7.41;4;0.120    (1);4.98
3 1/2;90;40S;101.6;5.74;13.57;4;0.226;9.12
3 1/2;90;80S;101.6;8.08;18.64;4;0.318;12.52
4;100;5S;114.3;2.11   (1);5.84;4.5;0.083    (1);3.92
4;100;10S;114.3;3.05   (1);8.37;4.5;0.120    (1);5.62
4;100;40S;114.3;6.02;16.08;4.5;0.237;10.8
4;100;80S;114.3;8.56;22.32;4.5;0.337;15
5;125;5S;141.3;2.77   (1);9.46;5.563;0.109    (1);6.36
5;125;10S;141.3;3.4   (1);11.56;5.563;0.134    (1);7.78
5;125;40S;141.3;6.55;21.77;5.563;0.258;14.63
5;125;80S;141.3;9.53;30.97;5.563;0.375;20.8
6;150;5S;168.3;2.77   (1);11.31;6.625;0.109    (1);7.59
6;150;10S;168.3;3.40   (1);13.83;6.625;0.134    (1);9.3
6;150;40S;168.3;7.11;28.26;6.625;0.28;18.99
6;150;80S;168.3;10.97;42.56;6.625;0.432;28.6
8;200;5S;219.1;2.77   (1);14.78;8.625;0.109    (1);9.92
8;200;10S;219.1;3.76   (1);19.97;8.625;0.148    (1);13.41
8;200;40S;219.1;8.18;42.55;8.625;0.322;28.58
8;200;80S;219.1;12.7;64.64;8.625;0.5;43.43
10;250;5S;273;3.4   (1);22.61;10.75;0.134    (1);15.21
10;250;10S;273;4.19   (1);27.78;10.75;0.165    (1);18.67
10;250;40S;273;9.27;60.29;10.75;0.365;40.52
10;250;80S;273;12.7   (2);81.53;10.75;0.500    (2);54.79
12;300;5S;323.8;3.96   (1);31.24;12.75;0.156    (1);21
12;300;10S;323.8;4.57   (1);35.98;12.75;0.180    (1);24.19
12;300;40S;323.8;9.53   (2);73.86;12.75;0.375    (2);49.61
12;300;80S;323.8;12.7   (2);97.44;12.75;0.500    (2);65.48
14;350;5S;355.6;3.96   (1);34.34;14;0.156    (1);23.09
14;350;10S;355.6;4.78   (1), (2);41.36;14;0.188    (1), (2);27.76
14;350;40S;355.6;9.53   (2);81.33;14;0.375    (2);54.62
14;350;80S;355.6;12.7   (2);107.4;14;0.500   (2);72.16
16;400;5S;406.4;4.19   (1);41.56;16;0.165    (1);27.93
16;400;10S;406.4;4.78   (1), (2);47.34;16;0.188    (1), (2);31.78
16;400;40S;406.4;9.53   (2);93.27;16;0.375    (2);62.64
16;400;80S;406.4;12.7   (2);123.31;16;0.500    (2);82.85
18;450;5S;457;4.19   (1);46.79;18;0.165    (1);31.46
18;450;10S;457;4.78   (1), (2);53.31;18;0.188    (1), (2);35.8
18;450;40S;457;9.53   (2);.;18;0.375    (2);70.65
18;450;80S;457;12.7   (2);...;18;0.500    (2);93.54
20;500;5S;508;4.78   (1);59.32;20;0.188    (1);39.82
20;500;10S;508;5.54   (1), (2);68.65;20;0.218    (1), (2);46.1
20;500;40S;508;9.53   (2);117.15;20;0.375    (2);78.67
20;500;80S;508;12.7   (2);155.13;20;0.500    (2);104.23
22;550;5S;559;4.78   (1);65.33;22;0.188    (1);43.84
22;550;10S;559;5.54   (1), (2);75.62;22;0.218    (1), (2);50.76
22;550;40S;559;...;...;22;...;...
22;550;80S;559;...;...;22;...;...
24;600;5S;610;5.54   (1);82.58;24;0.218   (1);55.42
24;600;10S;610;6.35   (1);94.53;24;0.250   (1);63.47
24;600;40S;610;9.53   (2);141.12;24;0.375   (2);94.71
24;600;80S;610;12.7   (2);187.07;24;0.500   (2);125.61
30;750;5S;762;6.35   (1);118.34;30;0.250   (1);79.51
30;750;10S;762;7.92   (1);147.29;30;0.312   (1);99.02
30;750;40S;762;...;...;30;...;...
30;750;80S;762;...;...;30;...;...
