NPS;DN;Identification;SCH;OD (mm);WT (mm);MASS (kg/m);OD (inch);WT (inch);MASS (lb/ft)
2 1/2;65;;10;73.02;3.05;5.26;2.875;0.12;3.53
2 1/2;65;;;73.02;3.18;5.48;2.875;0.125;3.67
2 1/2;65;;;73.02;3.58;6.13;2.875;0.141;4.12
2 1/2;65;;;73.02;3.96;6.74;2.875;0.156;4.53
2 1/2;65;;;73.02;4.37;7.4;2.875;0.172;4.97
2 1/2;65;;30;73.02;4.78;8.04;2.875;0.188;5.4
2 1/2;65;STD;40;73.02;5.16;8.64;2.875;0.203;5.8
2 1/2;65;;;73.02;5.49;9.14;2.875;0.216;6.14
2 1/2;65;;;73.02;6.35;10.44;2.875;0.25;7.02
2 1/2;65;XS;80;73.02;7.01;11.41;2.875;0.276;7.67
2 1/2;65;;160;73.02;9.52;14.91;2.875;0.375;10.02
2 1/2;65;XXS;;73.02;14.02;20.4;2.875;0.552;13.71
3;80;;5;88.9;2.11;4.52;3.5;0.083;3.03
3;80;;;88.9;2.77;5.88;3.5;0.109;3.95
3;80;;10;88.9;3.05;6.46;3.5;0.12;4.34
3;80;;;88.9;3.18;6.72;3.5;0.125;4.51
3;80;;;88.9;3.58;7.53;3.5;0.141;5.06
3;80;;;88.9;3.96;8.3;3.5;0.156;5.58
3;80;;;88.9;4.37;9.11;3.5;0.172;6.12
3;80;;30;88.9;4.78;9.92;3.5;0.188;6.66
3;80;STD;40;88.9;5.49;11.29;3.5;0.216;7.58
3;80;;;88.9;6.35;12.93;3.5;0.25;8.69
3;80;;;88.9;7.14;14.4;3.5;0.281;9.67
3;80;XS;80;88.9;7.62;15.27;3.5;0.3;10.26
3;80;;160;88.9;11.13;21.35;3.5;0.438;14.34
3;80;XXS;;88.9;15.24;27.68;3.5;0.6;18.6
3 1/2;90;;5;101.6;2.11;5.18;4;0.083;3.48
3 1/2;90;;;101.6;2.77;6.75;4;0.109;4.53
3 1/2;90;;10;101.6;3.05;7.41;4;0.12;4.98
3 1/2;90;;;101.6;3.18;7.72;4;0.125;5.18
3 1/2;90;;;101.6;3.58;8.65;4;0.141;5.82
3 1/2;90;;;101.6;3.96;9.54;4;0.156;6.41
3 1/2;90;;;101.6;4.37;10.48;4;0.172;7.04
3 1/2;90;;30;101.6;4.78;11.41;4;0.188;7.66
3 1/2;90;STD;40;101.6;5.74;13.57;4;0.226;9.12
3 1/2;90;;;101.6;6.35;14.92;4;0.25;10.02
3 1/2;90;;;101.6;7.14;16.63;4;0.281;11.17
3 1/2;90;XS;80;101.6;8.08;18.64;4;0.318;12.52
4;100;;5;114.3;2.11;5.84;4.5;0.083;3.92
4;100;;;114.3;2.77;7.62;4.5;0.109;5.12
4;100;;10;114.3;3.05;8.37;4.5;0.12;5.62
4;100;;;114.3;3.18;8.71;4.5;0.125;5.85
4;100;;;114.3;3.58;9.78;4.5;0.141;6.57
4;100;;;114.3;3.96;10.78;4.5;0.156;7.24
4;100;;;114.3;4.37;11.85;4.5;0.172;7.96
4;100;;30;114.3;4.78;12.91;4.5;0.188;8.67
4;100;;;114.3;5.16;13.89;4.5;0.203;9.32
4;100;;;114.3;5.56;14.91;4.5;0.219;10.02
4;100;STD;40;114.3;6.02;16.08;4.5;0.237;10.8
4;100;;;114.3;6.35;16.91;4.5;0.25;11.36
4;100;;;114.3;7.14;18.87;4.5;0.281;12.67
4;100;;;114.3;7.92;20.78;4.5;0.312;13.97
4;100;XS;80;114.3;8.56;22.32;4.5;0.337;15
4;100;;120;114.3;11.13;28.32;4.5;0.438;19.02
4;100;;160;114.3;13.49;33.54;4.5;0.531;22.53
4;100;XXS;;114.3;17.12;41.03;4.5;0.674;27.57
5;125;;;141.3;2.11;7.24;5.563;0.083;4.86
5;125;;5;141.3;2.77;9.46;5.563;0.109;6.36
5;125;;;141.3;3.18;10.83;5.563;0.125;7.27
5;125;;10;141.3;3.4;11.56;5.563;0.134;7.78
5;125;;;141.3;3.96;13.41;5.563;0.156;9.02
5;125;;;141.3;4.78;16.09;5.563;0.188;10.8
5;125;;;141.3;5.56;18.61;5.563;0.219;12.51
5;125;STD;40;141.3;6.55;21.77;5.563;0.258;14.63
5;125;;;141.3;7.14;23.62;5.563;0.281;15.87
5;125;;;141.3;7.92;26.05;5.563;0.312;17.51
5;125;;;141.3;8.74;28.57;5.563;0.344;19.19
5;125;XS;80;141.3;9.52;30.94;5.563;0.375;20.8
5;125;;120;141.3;12.7;40.28;5.563;0.5;27.06
5;125;;160;141.3;15.88;49.12;5.563;0.625;32.99
5;125;XXS;;141.3;19.05;57.43;5.563;0.75;38.59
6;150;;;168.28;2.11;8.65;6.625;0.083;5.8
6;150;;5;168.28;2.77;11.31;6.625;0.109;7.59
6;150;;;168.28;3.18;12.95;6.625;0.125;8.69
6;150;;10;168.28;3.4;13.83;6.625;0.134;9.3
6;150;;;168.28;3.58;14.54;6.625;0.141;9.77
6;150;;;168.28;3.96;16.05;6.625;0.156;10.79
6;150;;;168.28;4.37;17.66;6.625;0.172;11.87
6;150;;;168.28;4.78;19.27;6.625;0.188;12.94
6;150;;;168.28;5.16;20.76;6.625;0.203;13.94
6;150;;;168.28;5.56;22.31;6.625;0.219;15
6;150;;;168.28;6.35;25.36;6.625;0.25;17.04
6;150;STD;40;168.28;7.11;28.26;6.625;0.28;18.99
6;150;;;168.28;7.92;31.32;6.625;0.312;21.06
6;150;;;168.28;8.74;34.39;6.625;0.344;23.1
6;150;;;168.28;9.52;37.27;6.625;0.375;25.05
6;150;XS;80;168.28;10.97;42.56;6.625;0.432;28.6
6;150;;;168.28;12.7;48.73;6.625;0.5;32.74
6;150;;120;168.28;14.27;54.2;6.625;0.562;36.43
6;150;;;168.28;15.88;59.68;6.625;0.625;40.09
6;150;;160;168.28;18.26;67.56;6.625;0.719;45.39
6;150;;;168.28;19.05;70.11;6.625;0.75;47.1
6;150;XXS;;168.28;21.95;79.21;6.625;0.864;53.21
6;150;;;168.28;22.22;80.04;6.625;0.875;53.78
8;200;;5;219.08;2.77;14.78;8.625;0.109;9.92
8;200;;;219.08;3.18;16.93;8.625;0.125;11.36
8;200;;10;219.08;3.76;19.97;8.625;0.148;13.41
8;200;;;219.08;3.96;21.01;8.625;0.156;14.12
8;200;;;219.08;4.78;25.26;8.625;0.188;16.96
8;200;;;219.08;5.16;27.22;8.625;0.203;18.28
8;200;;;219.08;5.56;29.28;8.625;0.219;19.68
8;200;;20;219.08;6.35;33.31;8.625;0.25;22.38
8;200;;30;219.08;7.04;36.81;8.625;0.277;24.72
8;200;;;219.08;7.92;41.24;8.625;0.312;27.73
8;200;STD;40;219.08;8.18;42.55;8.625;0.322;28.58
8;200;;;219.08;8.74;45.34;8.625;0.344;30.45
8;200;;;219.08;9.52;49.2;8.625;0.375;33.07
8;200;;60;219.08;10.31;53.08;8.625;0.406;35.67
8;200;;;219.08;11.13;57.08;8.625;0.438;38.33
8;200;XS;80;219.08;12.7;64.64;8.625;0.5;43.43
8;200;;;219.08;14.27;72.08;8.625;0.562;48.44
8;200;;100;219.08;15.09;75.91;8.625;0.594;51
8;200;;;219.08;15.88;79.58;8.625;0.625;53.45
8;200;;120;219.08;18.26;90.43;8.625;0.719;60.77
8;200;;;219.08;19.05;93.97;8.625;0.75;63.14
8;200;;140;219.08;20.62;100.92;8.625;0.812;67.82
8;200;XXS;;219.08;22.22;107.88;8.625;0.875;72.49
8;200;;160;219.08;23.01;111.26;8.625;0.906;74.76
8;200;;;219.08;25.4;121.32;8.625;1;81.51
8;200;;;219.08;25.58;134.27;8.625;1.125;90.2
10;250;;5;273;3.4;22.61;10.75;0.134;15.21
10;250;;;273;3.96;26.27;10.75;0.156;17.67
10;250;;10;273;4.19;27.78;10.75;0.165;18.67
10;250;;;273;4.78;31.62;10.75;0.188;21.23
10;250;;;273;5.16;34.08;10.75;0.203;22.89
10;250;;;273;5.56;36.67;10.75;0.219;24.65
10;250;;20;273;6.35;41.76;10.75;0.25;28.06
10;250;;;273;7.09;46.49;10.75;0.279;31.23
10;250;;30;273;7.8;51.01;10.75;0.307;34.27
10;250;;;273;8.74;56.96;10.75;0.344;38.27
10;250;STD;40;273;9.27;60.29;10.75;0.365;40.52
10;250;;;273;11.13;71.88;10.75;0.438;48.28
10;250;XS;60;273;12.7;81.53;10.75;0.5;54.79
10;250;;;273;14.27;91.05;10.75;0.562;61.21
10;250;;80;273;15.09;95.98;10.75;0.594;64.49
10;250;;;273;15.88;100.69;10.75;0.625;67.65
10;250;;100;273;18.26;114.71;10.75;0.719;77.1
10;250;;;273;20.62;128.34;10.75;0.812;86.26
10;250;;120;273;21.44;133.01;10.75;0.844;89.38
10;250;;;273;22.22;137.42;10.75;0.875;92.37
10;250;;;273;23.83;146.43;10.75;0.938;98.39
10;250;XXS;140;273;25.4;155.1;10.75;1;104.23
10;250;;160;273;28.58;172.27;10.75;1.125;115.75
10;250;;;273;31.75;188.9;10.75;1.25;126.94
10;250;;;273;34.92;205.03;10.75;1.375;137.8
10;250;;;273;36.53;213.03;10.75;1.438;143.15
12;300;;5;323.8;3.96;31.24;12.75;0.156;21
12;300;;;323.8;4.37;34.43;12.75;0.172;23.13
12;300;;10;323.8;4.57;35.98;12.75;0.18;24.19
12;300;;;323.8;4.78;37.61;12.75;0.188;25.25
12;300;;;323.8;5.16;40.55;12.75;0.203;27.23
12;300;;;323.8;5.56;43.64;12.75;0.219;29.34
12;300;;20;323.8;6.35;49.71;12.75;0.25;33.41
12;300;;;323.8;7.14;55.76;12.75;0.281;37.46
12;300;;;323.8;7.92;61.7;12.75;0.312;41.48
12;300;;30;323.8;8.38;65.19;12.75;0.33;43.81
12;300;;;323.8;8.74;67.91;12.75;0.344;45.62
12;300;STD;;323.8;9.52;73.79;12.75;0.375;49.61
12;300;;40;323.8;10.31;79.71;12.75;0.406;53.57
12;300;;;323.8;11.13;85.82;12.75;0.438;57.65
12;300;XS;;323.8;12.7;97.44;12.75;0.5;65.48
12;300;;60;323.8;14.27;108.93;12.75;0.562;73.22
12;300;;;323.8;15.88;120.59;12.75;0.625;81.01
12;300;;80;323.8;17.48;132.05;12.75;0.688;88.71
12;300;;;323.8;19.05;143.17;12.75;0.75;96.21
12;300;;;323.8;20.62;154.17;12.75;0.812;103.63
12;300;;100;323.8;21.44;159.87;12.75;0.844;107.42
12;300;;;323.8;22.22;165.26;12.75;0.875;111.08
12;300;;;323.8;23.83;176.29;12.75;0.938;118.44
12;300;XXS;120;323.8;25.4;186.92;12.75;1;125.61
12;300;;;323.8;26.97;197.43;12.75;1.062;132.69
12;300;;140;323.8;28.58;208.08;12.75;1.125;139.81
12;300;;;323.8;31.75;228.68;12.75;1.25;153.67
12;300;;160;323.8;33.32;238.69;12.75;1.312;160.42
12;300;;;323.8;34.92;248.78;12.75;1.375;167.2
12;300;;;323.8;38.1;268.44;12.75;1.5;180.39
14;350;;5;355.6;3.96;34.34;14;0.156;23.09
14;350;;;355.6;4.78;41.36;14;0.188;27.76
14;350;;;355.6;5.16;44.59;14;0.203;29.94
14;350;;;355.6;5.33;46.04;14;0.21;30.96
14;350;;;355.6;5.56;48;14;0.219;32.26
14;350;;10;355.6;6.35;54.69;14;0.25;36.75
14;350;;;355.6;7.14;61.36;14;0.281;41.21
14;350;;20;355.6;7.92;67.91;14;0.312;45.65
14;350;;;355.6;8.74;74.76;14;0.344;50.22
14;350;STD;30;355.6;9.52;81.25;14;0.375;54.62
14;350;;;355.6;10.31;87.79;14;0.406;59
14;350;;40;355.6;11.13;94.55;14;0.438;63.5
14;350;;;355.6;11.91;100.95;14;0.469;67.84
14;350;XS;;355.6;12.7;107.4;14;0.5;72.16
14;350;;;355.6;14.27;120.12;14;0.562;80.73
14;350;;60;355.6;15.09;126.72;14;0.594;85.13
14;350;;;355.6;15.88;133.04;14;0.625;89.36
14;350;;;355.6;17.48;145.76;14;0.688;97.91
14;350;;80;355.6;19.05;158.11;14;0.75;106.23
14;350;;;355.6;20.62;170.34;14;0.812;114.48
14;350;;;355.6;22.22;182.69;14;0.875;122.77
14;350;;100;355.6;23.83;194.98;14;0.938;130.98
14;350;;;355.6;25.4;206.84;14;1;138.97
14;350;;;355.6;26.97;218.58;14;1.062;146.88
14;350;;120;355.6;27.79;224.66;14;1.094;150.93
14;350;;;355.6;28.58;230.49;14;1.125;154.84
14;350;;140;355.6;31.75;253.58;14;1.25;170.37
14;350;;160;355.6;35.71;281.72;14;1.406;189.29
14;350;;;355.6;50.8;381.85;14;2;256.56
14;350;;;355.6;53.98;401.52;14;2.125;269.76
14;350;;;355.6;55.88;413.04;14;2.2;277.51
14;350;;;355.6;63.5;457.43;14;2.5;307.34
16;400;;5;406.4;4.19;41.56;16;0.165;27.93
16;400;;;406.4;4.78;47.34;16;0.188;31.78
16;400;;;406.4;5.16;51.06;16;0.203;34.28
16;400;;;406.4;5.56;54.96;16;0.219;36.95
16;400;;10;406.4;6.35;62.65;16;0.25;42.09
16;400;;;406.4;7.14;70.3;16;0.281;47.22
16;400;;20;406.4;7.92;77.83;16;0.312;52.32
16;400;;;406.4;8.74;85.71;16;0.344;57.57
16;400;STD;30;406.4;9.52;93.18;16;0.375;62.64
16;400;;;406.4;10.31;100.71;16;0.406;67.68
16;400;;;406.4;11.13;108.49;16;0.438;72.86
16;400;;;406.4;11.91;115.87;16;0.469;77.87
16;400;XS;40;406.4;12.7;123.31;16;0.5;82.85
16;400;;;406.4;14.27;138;16;0.562;92.75
16;400;;;406.4;15.88;152.94;16;0.625;102.72
16;400;;60;406.4;16.66;160.13;16;0.656;107.6
16;400;;;406.4;17.48;167.66;16;0.688;112.62
16;400;;;406.4;19.05;181.98;16;0.75;122.27
16;400;;;406.4;20.62;196.18;16;0.812;131.84
16;400;;80;406.4;21.44;203.54;16;0.844;136.74
16;400;;;406.4;22.22;210.52;16;0.875;141.48
16;400;;;406.4;23.83;224.83;16;0.938;151.03
16;400;;;406.4;25.4;238.66;16;1;160.35
16;400;;100;406.4;26.19;245.57;16;1.031;164.98
16;400;;;406.4;26.97;252.37;16;1.062;169.59
16;400;;;406.4;28.58;266.3;16;1.125;178.89
16;400;;;406.4;30.18;280.01;16;1.188;188.11
16;400;;120;406.4;30.96;286.66;16;1.219;192.61
16;400;;;406.4;31.75;293.35;16;1.25;197.1
16;400;;140;406.4;36.53;333.21;16;1.438;223.85
16;400;;160;406.4;40.49;365.38;16;1.594;245.48
16;400;;;406.4;44.45;396.77;16;1.75;266.58
18;450;;5;457.2;4.19;46.81;18;0.165;31.46
18;450;;;457.2;4.78;53.33;18;0.188;35.8
18;450;;;457.2;5.56;61.93;18;0.219;41.63
18;450;;10;457.2;6.35;70.6;18;0.25;47.44
18;450;;;457.2;7.14;79.25;18;0.281;53.23
18;450;;20;457.2;7.92;87.75;18;0.312;58.99
18;450;;;457.2;8.74;96.66;18;0.344;64.93
18;450;STD;;457.2;9.52;105.11;18;0.375;70.65
18;450;;;457.2;10.31;113.63;18;0.406;76.36
18;450;;30;457.2;11.13;122.44;18;0.438;82.23
18;450;;;457.2;11.91;130.79;18;0.469;87.89
18;450;XS;;457.2;12.7;139.22;18;0.5;93.54
18;450;;40;457.2;14.27;155.88;18;0.562;104.76
18;450;;;457.2;15.88;172.83;18;0.625;116.09
18;450;;;457.2;17.48;189.56;18;0.688;127.32
18;450;;60;457.2;19.05;205.84;18;0.75;138.3
18;450;;;457.2;20.62;222.01;18;0.812;149.2
18;450;;;457.2;22.22;238.36;18;0.875;160.18
18;450;;80;457.2;23.83;254.68;18;0.938;171.08
18;450;;;457.2;25.4;270.48;18;1;181.73
18;450;;;457.2;26.97;286.15;18;1.062;192.29
18;450;;;457.2;28.58;302.1;18;1.125;202.94
18;450;;100;457.2;29.36;309.78;18;1.156;208.15
18;450;;;457.2;30.18;317.82;18;1.188;213.51
18;450;;;457.2;31.75;333.13;18;1.25;223.82
18;450;;120;457.2;34.92;363.66;18;1.375;244.37
18;450;;140;457.2;39.67;408.48;18;1.562;274.48
18;450;;160;457.2;45.24;459.62;18;1.781;308.79
20;500;;5;508;4.78;59.32;20;0.188;39.82
20;500;;;508;5.56;68.89;20;0.219;46.31
20;500;;10;508;6.35;78.56;20;0.25;52.78
20;500;;;508;7.14;88.19;20;0.281;59.23
20;500;;;508;7.92;97.68;20;0.312;65.66
20;500;;;508;8.74;107.61;20;0.344;72.28
20;500;STD;20;508;9.52;117.03;20;0.375;78.67
20;500;;;508;10.31;126.54;20;0.406;85.04
20;500;;;508;11.13;136.38;20;0.438;91.59
20;500;;;508;11.91;145.71;20;0.469;97.92
20;500;XS;30;508;12.7;155.13;20;0.5;104.23
20;500;;;508;14.27;173.75;20;0.562;116.78
20;500;;40;508;15.09;183.43;20;0.594;123.23
20;500;;;508;15.88;192.73;20;0.625;129.45
20;500;;;508;17.48;211.45;20;0.688;142.03
20;500;;;508;19.05;229.71;20;0.75;154.34
20;500;;60;508;20.62;247.84;20;0.812;166.56
20;500;;;508;22.22;266.2;20;0.875;178.89
20;500;;;508;23.83;284.54;20;0.938;191.14
20;500;;;508;25.4;302.3;20;1;203.11
20;500;;80;508;26.19;311.19;20;1.031;209.06
20;500;;;508;26.97;319.94;20;1.062;215
20;500;;;508;28.58;337.91;20;1.125;227
20;500;;;508;30.18;355.63;20;1.188;238.91
20;500;;;508;31.75;372.9;20;1.25;250.55
20;500;;100;508;32.54;381.55;20;1.281;256.34
20;500;;;508;33.32;390.05;20;1.312;262.1
20;500;;;508;34.92;407.41;20;1.375;273.76
20;500;;120;508;38.1;441.52;20;1.5;296.65
20;500;;140;508;44.45;508.15;20;1.75;341.41
20;500;;160;508;50.01;564.85;20;1.969;379.53
22;550;;5;558.8;4.78;65.31;22;0.188;43.84
22;550;;;558.8;5.56;75.86;22;0.219;50.99
22;550;;10;558.8;6.35;86.51;22;0.25;58.13
22;550;;;558.8;7.14;97.14;22;0.281;65.24
22;550;;;558.8;7.92;107.6;22;0.312;72.34
22;550;;;558.8;8.74;118.56;22;0.344;79.64
22;550;STD;20;558.8;9.52;128.96;22;0.375;86.69
22;550;;;558.8;10.31;139.46;22;0.406;93.72
22;550;;;558.8;11.13;150.33;22;0.438;100.96
22;550;;;558.8;11.91;160.63;22;0.469;107.95
22;550;XS;30;558.8;12.7;171.04;22;0.5;114.92
22;550;;;558.8;14.27;191.63;22;0.562;128.79
22;550;;;558.8;15.88;212.62;22;0.625;142.81
22;550;;;558.8;17.48;233.35;22;0.688;156.74
22;550;;;558.8;19.05;253.58;22;0.75;170.37
22;550;;;558.8;20.62;273.68;22;0.812;183.92
22;550;;60;558.8;22.22;294.03;22;0.875;197.6
22;550;;;558.8;23.83;314.39;22;0.938;211.19
22;550;;;558.8;25.4;334.12;22;1;224.49
22;550;;;558.8;26.97;353.73;22;1.062;237.7
22;550;;80;558.8;28.58;373.71;22;1.125;251.05
22;550;;;558.8;30.18;393.44;22;1.188;264.31
22;550;;;558.8;31.75;412.68;22;1.25;277.27
22;550;;;558.8;33.32;431.8;22;1.312;290.15
22;550;;100;558.8;34.92;451.15;22;1.375;303.16
22;550;;;558.8;36.53;470.5;22;1.438;316.08
22;550;;;558.8;38.1;489.25;22;1.5;328.72
22;550;;120;558.8;41.28;526.85;22;1.625;353.94
22;550;;140;558.8;47.62;600.32;22;1.875;403.38
22;550;;160;558.8;53.98;672.03;22;2.125;451.49
24;600;;5;609.6;5.54;82.53;24;0.218;55.42
24;600;;10;609.6;6.35;94.47;24;0.25;63.47
24;600;;;609.6;7.14;106.08;24;0.281;71.25
24;600;;;609.6;7.92;117.52;24;0.312;79.01
24;600;;;609.6;8.74;129.51;24;0.344;86.99
24;600;STD;20;609.6;9.52;140.89;24;0.375;94.71
24;600;;;609.6;10.31;152.38;24;0.406;102.4
24;600;;;609.6;11.13;164.27;24;0.438;110.32
24;600;;;609.6;11.91;175.55;24;0.469;117.98
24;600;XS;;609.6;12.7;186.95;24;0.5;125.61
24;600;;30;609.6;14.27;209.51;24;0.562;140.81
24;600;;;609.6;15.88;232.52;24;0.625;156.17
24;600;;40;609.6;17.48;255.25;24;0.688;171.45
24;600;;;609.6;19.05;277.44;24;0.75;186.41
24;600;;;609.6;20.62;299.51;24;0.812;201.28
24;600;;;609.6;22.22;321.87;24;0.875;216.31
24;600;;;609.6;23.83;344.25;24;0.938;231.25
24;600;;60;609.6;24.61;355.04;24;0.969;238.57
24;600;;;609.6;25.4;365.94;24;1;245.87
24;600;;;609.6;26.97;387.52;24;1.062;260.41
24;600;;;609.6;28.58;409.52;24;1.125;275.1
24;600;;;609.6;30.18;431.25;24;1.188;289.71
24;600;;80;609.6;30.96;441.8;24;1.219;296.86
24;600;;;609.6;31.75;452.46;24;1.25;304
24;600;;;609.6;33.32;473.54;24;1.312;318.21
24;600;;;609.6;34.92;494.9;24;1.375;332.56
24;600;;;609.6;36.53;516.27;24;1.438;346.83
24;600;;;609.6;38.1;536.98;24;1.5;360.79
24;600;;100;609.6;38.89;547.36;24;1.531;367.74
24;600;;;609.6;39.67;557.57;24;1.562;374.66
24;600;;120;609.6;46.02;639.62;24;1.812;429.79
24;600;;140;609.6;52.37;719.68;24;2.062;483.57
24;600;;160;609.6;59.54;807.68;24;2.344;542.64
26;650;;;660.4;6.35;102.42;26;0.25;68.82
26;650;;;660.4;7.14;115.03;26;0.281;77.26
26;650;;10;660.4;7.92;127.44;26;0.312;85.68
26;650;;;660.4;8.74;140.46;26;0.344;94.35
26;650;STD;;660.4;9.52;152.81;26;0.375;102.72
26;650;;;660.4;10.31;165.29;26;0.406;111.08
26;650;;;660.4;11.13;178.21;26;0.438;119.69
26;650;;;660.4;11.91;190.47;26;0.469;128
26;650;XS;20;660.4;12.7;202.86;26;0.5;136.3
26;650;;;660.4;14.27;227.39;26;0.562;152.83
26;650;;;660.4;15.88;252.41;26;0.625;169.54
26;650;;;660.4;17.48;277.15;26;0.688;186.16
26;650;;;660.4;19.05;301.31;26;0.75;202.44
26;650;;;660.4;20.62;325.34;26;0.812;218.64
26;650;;;660.4;22.22;349.71;26;0.875;235.01
26;650;;;660.4;23.83;374.1;26;0.938;251.3
26;650;;;660.4;25.4;397.77;26;1;267.25
28;700;;;711.2;6.35;110.38;28;0.25;74.16
28;700;;;711.2;7.14;123.97;28;0.281;83.26
28;700;;10;711.2;7.92;137.36;28;0.312;92.35
28;700;;;711.2;8.74;151.41;28;0.344;101.7
28;700;STD;;711.2;9.52;164.74;28;0.375;110.74
28;700;;;711.2;10.31;178.21;28;0.406;119.76
28;700;;;711.2;11.13;192.16;28;0.438;129.05
28;700;;;711.2;11.91;205.39;28;0.469;138.03
28;700;XS;20;711.2;12.7;218.77;28;0.5;146.99
28;700;;;711.2;14.27;245.26;28;0.562;164.84
28;700;;30;711.2;15.88;272.3;28;0.625;182.9
28;700;;;711.2;17.48;299.05;28;0.688;200.87
28;700;;;711.2;19.05;325.17;28;0.75;218.48
28;700;;;711.2;20.62;351.17;28;0.812;236
28;700;;;711.2;22.22;377.55;28;0.875;253.72
28;700;;;711.2;23.83;403.96;28;0.938;271.36
